ticket_number,partner,customer,severity,status,service_type,siem,soar,sla_result,event_time,created_time,opened_time,first_response_time,closed_time,assigned_analyst,category,summary,mitre_techniques,false_positive
INC-000001,partner-b,customer-12,Major,Closed,Gold,XSIAM,XSOAR,Matched,2026-05-15T05:19:34.242546,2026-05-15T06:51:34.242546,2026-05-15T07:39:34.242546,2026-05-15T09:05:34.242546,2026-05-15T20:55:14.931751,K. Mehta,C2 Beacon,Major alert (C2 Beacon) on Partner B Customer 2,"T1041 Exfiltration Over C2, T1021 Remote Services",0
INC-000002,partner-b,customer-18,Major,Closed,Bronze,QRADAR,Resilient,Matched,2026-07-12T08:07:55.519857,2026-07-12T09:57:55.519857,2026-07-12T10:27:55.519857,2026-07-12T11:23:55.519857,2026-07-14T06:28:10.862022,S. Iyer,Suspicious Login,Major alert (Suspicious Login) on Partner B Customer 8,T1071 Application Layer Protocol,0
INC-000003,partner-b,customer-13,Minor,Closed,Silver,XSIAM,Resilient,Matched,2026-07-15T10:12:32.165502,2026-07-15T11:52:32.165502,2026-07-15T12:18:32.165502,2026-07-15T13:58:32.165502,2026-07-16T17:09:05.217873,P. Shah,Suspicious Login,Minor alert (Suspicious Login) on Partner B Customer 3,T1110 Brute Force,0
INC-000004,partner-b,customer-17,Minor,New,Bronze,QRADAR,XSOAR,none,2026-07-03T16:14:14.900748,2026-07-03T16:39:14.900748,,,,,Lateral Movement,Minor alert (Lateral Movement) on Partner B Customer 7,"T1059 Command and Scripting Interpreter, T1078 Valid Accounts, T1055 Process Injection",0
INC-000005,partner-b,customer-20,Minor,Open,Silver,XSIAM,Resilient,none,2026-04-30T23:24:26.035425,2026-04-30T23:30:26.035425,2026-04-30T23:47:26.035425,2026-05-01T01:19:26.035425,,P. Shah,Suspicious Login,Minor alert (Suspicious Login) on Partner B Customer 10,T1041 Exfiltration Over C2,0
INC-000006,partner-b,customer-14,Critical,New,Gold,XSIAM,XSOAR,none,2026-05-13T15:07:52.118743,2026-05-13T16:16:52.118743,,,,,Malware,Critical alert (Malware) on Partner B Customer 4,"T1041 Exfiltration Over C2, T1055 Process Injection, T1021 Remote Services",0
INC-000007,partner-b,customer-17,Major,New,Bronze,QRADAR,XSOAR,none,2026-05-29T19:59:57.661790,2026-05-29T21:43:57.661790,,,,,Phishing,Major alert (Phishing) on Partner B Customer 7,"T1021 Remote Services, T1078 Valid Accounts, T1566 Phishing",0
INC-000008,partner-a,customer-4,Informational,Open,Bronze,QRADAR,Resilient,none,2026-06-19T18:21:39.160869,2026-06-19T18:33:39.160869,2026-06-19T19:19:39.160869,2026-06-19T19:34:39.160869,,A. Rao,Malware,Informational alert (Malware) on Partner A Customer 4,"T1110 Brute Force, T1059 Command and Scripting Interpreter, T1021 Remote Services",0
INC-000009,partner-b,customer-16,Major,New,Bronze,XSIAM,XSOAR,none,2026-05-23T20:00:54.697655,2026-05-23T20:32:54.697655,,,,,Data Exfiltration,Major alert (Data Exfiltration) on Partner B Customer 6,"T1041 Exfiltration Over C2, T1078 Valid Accounts, T1021 Remote Services",0
INC-000010,partner-b,customer-12,Minor,Closed,Gold,XSIAM,XSOAR,Matched,2026-07-14T06:29:35.101127,2026-07-14T07:17:35.101127,2026-07-14T08:02:35.101127,2026-07-14T08:36:35.101127,2026-07-14T13:18:31.556170,P. Shah,Phishing,Minor alert (Phishing) on Partner B Customer 2,T1059 Command and Scripting Interpreter,0
INC-000011,partner-a,customer-2,Critical,Closed,Bronze,XSIAM,XSOAR,Breached,2026-07-08T01:28:53.479373,2026-07-08T02:00:53.479373,2026-07-08T02:56:53.479373,2026-07-08T04:53:53.479373,2026-07-08T16:07:33.822714,P. Shah,C2 Beacon,Critical alert (C2 Beacon) on Partner A Customer 2,"T1078 Valid Accounts, T1566 Phishing",0
INC-000012,partner-a,customer-4,Major,Closed,Bronze,QRADAR,Resilient,Matched,2026-04-30T16:43:14.444678,2026-04-30T16:54:14.444678,2026-04-30T17:45:14.444678,2026-04-30T18:02:14.444678,2026-05-01T11:21:42.956131,A. Rao,Malware,Major alert (Malware) on Partner A Customer 4,T1078 Valid Accounts,0
INC-000013,partner-a,customer-7,Major,New,Bronze,QRADAR,Resilient,none,2026-07-10T21:24:54.088462,2026-07-10T23:20:54.088462,,,,,C2 Beacon,Major alert (C2 Beacon) on Partner A Customer 7,"T1059 Command and Scripting Interpreter, T1566 Phishing, T1021 Remote Services",0
INC-000014,partner-b,customer-18,Informational,Open,Bronze,QRADAR,Resilient,none,2026-05-02T01:10:30.969194,2026-05-02T01:36:30.969194,2026-05-02T02:16:30.969194,2026-05-02T02:48:30.969194,,J. Fernandes,Brute Force,Informational alert (Brute Force) on Partner B Customer 8,"T1566 Phishing, T1078 Valid Accounts",0
INC-000015,partner-a,customer-9,Minor,New,Gold,QRADAR,Resilient,none,2026-07-07T15:06:11.917245,2026-07-07T16:44:11.917245,,,,,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 9,T1078 Valid Accounts,0
INC-000016,partner-a,customer-10,Critical,Open,Silver,XSIAM,XSOAR,none,2026-07-11T22:22:22.924199,2026-07-11T23:07:22.924199,2026-07-11T23:54:22.924199,2026-07-12T01:00:22.924199,,P. Shah,Brute Force,Critical alert (Brute Force) on Partner A Customer 10,T1059 Command and Scripting Interpreter,0
INC-000017,partner-a,customer-6,Critical,New,Gold,QRADAR,XSOAR,none,2026-06-11T00:40:10.312949,2026-06-11T02:38:10.312949,,,,,Data Exfiltration,Critical alert (Data Exfiltration) on Partner A Customer 6,"T1566 Phishing, T1041 Exfiltration Over C2, T1071 Application Layer Protocol",1
INC-000018,partner-b,customer-14,Minor,New,Gold,XSIAM,XSOAR,none,2026-07-13T17:40:26.814598,2026-07-13T19:10:26.814598,,,,,Data Exfiltration,Minor alert (Data Exfiltration) on Partner B Customer 4,"T1055 Process Injection, T1059 Command and Scripting Interpreter",0
INC-000019,partner-a,customer-10,Informational,New,Silver,XSIAM,XSOAR,none,2026-07-16T13:16:12.007268,2026-07-16T14:40:12.007268,,,,,Malware,Informational alert (Malware) on Partner A Customer 10,T1078 Valid Accounts,0
INC-000020,partner-b,customer-17,Informational,Open,Bronze,QRADAR,XSOAR,none,2026-04-29T06:42:03.594440,2026-04-29T07:34:03.594440,2026-04-29T08:12:03.594440,2026-04-29T10:03:03.594440,,P. Shah,Phishing,Informational alert (Phishing) on Partner B Customer 7,"T1041 Exfiltration Over C2, T1021 Remote Services, T1566 Phishing",0
INC-000021,partner-a,customer-5,Informational,Open,Gold,QRADAR,XSOAR,none,2026-07-03T10:20:26.053590,2026-07-03T11:01:26.053590,2026-07-03T11:56:26.053590,2026-07-03T12:44:26.053590,,K. Mehta,Privilege Escalation,Informational alert (Privilege Escalation) on Partner A Customer 5,"T1071 Application Layer Protocol, T1110 Brute Force, T1566 Phishing",0
INC-000022,partner-a,customer-3,Informational,Closed,Gold,QRADAR,XSOAR,Matched,2026-07-12T18:21:59.010903,2026-07-12T18:42:59.010903,2026-07-12T19:08:59.010903,2026-07-12T19:33:59.010903,2026-07-14T05:36:37.540086,R. Nair,Phishing,Informational alert (Phishing) on Partner A Customer 3,T1059 Command and Scripting Interpreter,0
INC-000023,partner-a,customer-5,Informational,Open,Gold,QRADAR,XSOAR,none,2026-07-04T02:33:31.723427,2026-07-04T02:54:31.723427,2026-07-04T03:27:31.723427,2026-07-04T05:27:31.723427,,A. Rao,Data Exfiltration,Informational alert (Data Exfiltration) on Partner A Customer 5,"T1078 Valid Accounts, T1021 Remote Services, T1566 Phishing",0
INC-000024,partner-b,customer-12,Informational,New,Gold,XSIAM,XSOAR,none,2026-05-22T13:45:45.097068,2026-05-22T14:09:45.097068,,,,,Data Exfiltration,Informational alert (Data Exfiltration) on Partner B Customer 2,T1110 Brute Force,0
INC-000025,partner-b,customer-14,Minor,New,Gold,XSIAM,XSOAR,none,2026-07-04T08:15:14.104236,2026-07-04T10:02:14.104236,,,,,Data Exfiltration,Minor alert (Data Exfiltration) on Partner B Customer 4,"T1110 Brute Force, T1055 Process Injection",1
